source_path,source_repository,producing_system,filename,file_type,byte_count,sha256,git_commit,git_branch,project_area,implementation_status,already_present_in_github,identical_to_existing_github_file,newer_older_or_conflicting,proposed_destination,import_decision,reason,note
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\.gitignore,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,.gitignore,file,91,FF55957D84DF912626E5A09109286A300DA16E00F569A1B555C647767366EDED,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/.gitignore,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/.gitignore,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\00_README_FIRST.md,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,00_README_FIRST.md,md,1154,375F56D0E44D68E845025B07E46C45DD039D5240A9F18B179ED830E368AD12D5,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/00_README_FIRST.md,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/00_README_FIRST.md,identical,imports/autoclaw-natural-math-workspace/00_README_FIRST.md,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\01_INVENTORY\autoclaw_authority_check.md,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,autoclaw_authority_check.md,md,3686,DEC029AEE904ACE39A821B7049304A2CCE20BAA4003DB21A463DF1168C61C646,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/01_INVENTORY,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/01_INVENTORY/autoclaw_authority_check.md,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\01_INVENTORY\autoclaw_conflict_report.md,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,autoclaw_conflict_report.md,md,4109,1FC3360231D61EA0A26D504FB20BF657182988F889FE52AEB59907A210F264FC,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/01_INVENTORY,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/01_INVENTORY/autoclaw_conflict_report.md,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\01_INVENTORY\autoclaw_source_inventory.md,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,autoclaw_source_inventory.md,md,6761,1541A296EBD14BE0778CF2FEF0934D9B3C82300951902DEBF94858885C7E84D1,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/01_INVENTORY,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/01_INVENTORY/autoclaw_source_inventory.md,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\__init__.py,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,__init__.py,py,3065,87B9C28AA27FF5A4E07096DA2C62F1CE531E4A89C89C77F29084477F8BAE7BE9,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,no,,,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__init__.py,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\__pycache__\__init__.cpython-313.pyc,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,__init__.cpython-313.pyc,pyc,3252,CD1DA46742917AC9BC4773D962345ECCA067BBB130C7957C34217C46307352F1,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__pycache__/__init__.cpython-313.pyc,identical,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__pycache__/__init__.cpython-313.pyc,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\__pycache__\arithmetic.cpython-313.pyc,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,arithmetic.cpython-313.pyc,pyc,3052,DFCEE0A9BA16334085832F71F659A2794DC1CD87D12DD79D15A27433FADE603F,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__pycache__/arithmetic.cpython-313.pyc,identical,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__pycache__/arithmetic.cpython-313.pyc,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\__pycache__\bifurcation.cpython-313.pyc,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,bifurcation.cpython-313.pyc,pyc,2887,6B1726ABB4635C90115FD18B6E1FA1320014979EDDFCFEE68D98F420E1CE3CE2,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__pycache__/bifurcation.cpython-313.pyc,identical,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__pycache__/bifurcation.cpython-313.pyc,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE\02_REFERENCE_IMPLEMENTATION\natural_math_v5\__pycache__\bonding.cpython-313.pyc,C:\_MASTER_LIBRARY\06_AUTOCLAW_WORKSPACE,AutoClaw,bonding.cpython-313.pyc,pyc,2833,E490D6B7FB5801DF948504C5477092A0E9461D18E761463201BF5055F25FF182,ef0d0b6b0ae1fea0f035fc2a36bffe75f86306f9,main,AutoClaw/02_REFERENCE_IMPLEMENTATION,Stage 1/1.1/2 verified workspace,yes,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__pycache__/bonding.cpython-313.pyc,identical,imports/autoclaw-natural-math-workspace/02_REFERENCE_IMPLEMENTATION/natural_math_v5/__pycache__/bonding.cpython-313.pyc,IMPORT,Verified AutoClaw workspace preserved through history-preserving subtree import.,
